,NotaFiscal,DataEmissao,DataEmbarque,DataDespacho,Romaneio,TranspRedespacho,Tipo,Faixa,ValorNF,CustoTransporte
292,773510,2017-09-06,2017-09-06,2017-09-06,4,498,4,6,1423.24,59.13978494623656
293,773494,2017-09-06,2017-09-06,2017-09-06,4,932,4,6,2633.29,59.13978494623656
294,773508,2017-09-06,2017-09-06,2017-09-06,4,1304,4,6,1292.37,59.13978494623656
295,773518,2017-09-06,2017-09-06,2017-09-06,4,7,4,6,1390.28,59.13978494623656
296,773520,2017-09-06,2017-09-06,2017-09-06,4,507,4,6,1384.02,59.13978494623656
297,773350,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,1760.73,59.13978494623656
298,773316,2017-09-06,2017-09-06,2017-09-06,4,1515,4,6,2537.62,59.13978494623656
299,773403,2017-09-06,2017-09-06,2017-09-06,4,178,4,6,1289.98,59.13978494623656
300,773421,2017-09-06,2017-09-06,2017-09-06,4,767,4,6,1405.7,59.13978494623656
301,773419,2017-09-06,2017-09-06,2017-09-06,4,808,4,6,1288.47,59.13978494623656
302,773507,2017-09-06,2017-09-06,2017-09-06,4,142,4,6,1371.71,59.13978494623656
303,773495,2017-09-06,2017-09-06,2017-09-06,4,382,4,6,1412.62,59.13978494623656
304,773505,2017-09-06,2017-09-06,2017-09-06,4,801,4,6,1248.33,59.13978494623656
305,773416,2017-09-06,2017-09-06,2017-09-06,4,1558,4,6,3249.69,59.13978494623656
306,773501,2017-09-06,2017-09-06,2017-09-06,4,1152,4,6,1519.49,59.13978494623656
307,773519,2017-09-06,2017-09-06,2017-09-06,4,1214,4,6,1266.32,59.13978494623656
308,773315,2017-09-06,2017-09-06,2017-09-06,4,1509,4,6,1661.6,59.13978494623656
309,773317,2017-09-06,2017-09-06,2017-09-06,4,1619,4,6,1241.8,59.13978494623656
310,773396,2017-09-06,2017-09-06,2017-09-06,4,615,4,6,1219.63,59.13978494623656
311,773465,2017-09-06,2017-09-06,2017-09-06,4,21,4,6,1342.84,59.13978494623656
312,773496,2017-09-06,2017-09-06,2017-09-06,4,391,4,6,1589.22,59.13978494623656
313,773404,2017-09-06,2017-09-06,2017-09-06,4,540,4,6,1666.33,59.13978494623656
314,773406,2017-09-06,2017-09-06,2017-09-06,4,540,4,6,1448.6,59.13978494623656
315,773458,2017-09-06,2017-09-06,2017-09-06,4,735,4,6,1405.43,59.13978494623656
316,773498,2017-09-06,2017-09-06,2017-09-06,4,284,4,6,1857.25,59.13978494623656
317,773409,2017-09-06,2017-09-06,2017-09-06,4,957,4,6,1234.66,59.13978494623656
318,773415,2017-09-06,2017-09-06,2017-09-06,4,234,4,6,4661.94,59.13978494623656
319,773488,2017-09-06,2017-09-06,2017-09-06,4,60,4,6,1647.09,59.13978494623656
320,773346,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,1207.46,59.13978494623656
321,773355,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,1983.86,59.13978494623656
322,773475,2017-09-06,2017-09-06,2017-09-06,4,122,4,6,2372.44,59.13978494623656
323,773455,2017-09-06,2017-09-06,2017-09-06,4,767,4,6,2311.87,59.13978494623656
324,773477,2017-09-06,2017-09-06,2017-09-06,4,282,4,6,2098.43,59.13978494623656
325,773414,2017-09-06,2017-09-06,2017-09-06,4,735,4,6,1830.07,59.13978494623656
326,773438,2017-09-06,2017-09-06,2017-09-06,4,897,4,6,2298.16,59.13978494623656
327,773483,2017-09-06,2017-09-06,2017-09-06,4,1558,4,6,1315.26,59.13978494623656
328,773410,2017-09-06,2017-09-06,2017-09-06,4,957,4,6,1470.24,59.13978494623656
329,773491,2017-09-06,2017-09-06,2017-09-06,4,8,4,6,1347.94,59.13978494623656
330,773380,2017-09-06,2017-09-06,2017-09-06,4,1303,4,6,2110.65,59.13978494623656
331,773324,2017-09-06,2017-09-06,2017-09-06,4,329,4,6,1411.71,59.13978494623656
332,773497,2017-09-06,2017-09-06,2017-09-06,4,756,4,6,2711.46,59.13978494623656
333,773787,2017-09-06,2017-09-06,2017-09-06,4,1305,4,6,2237.11,59.13978494623656
334,773395,2017-09-06,2017-09-06,2017-09-06,4,676,4,6,1766.16,59.13978494623656
335,773513,2017-09-06,2017-09-06,2017-09-06,4,393,4,6,2188.03,59.13978494623656
336,773499,2017-09-06,2017-09-06,2017-09-06,4,710,4,6,2387.41,59.13978494623656
337,773325,2017-09-06,2017-09-06,2017-09-06,4,329,4,6,1606.38,59.13978494623656
338,773490,2017-09-06,2017-09-06,2017-09-06,4,66,4,6,1654.88,59.13978494623656
339,773429,2017-09-06,2017-09-06,2017-09-06,4,21,4,6,1700.31,59.13978494623656
340,773417,2017-09-06,2017-09-06,2017-09-06,4,172,4,6,2035.35,59.13978494623656
341,773360,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,3115.59,59.13978494623656
342,773412,2017-09-06,2017-09-06,2017-09-06,4,728,4,6,1697.93,59.13978494623656
343,773381,2017-09-06,2017-09-06,2017-09-06,4,1192,4,6,2298.3,59.13978494623656
344,773492,2017-09-06,2017-09-06,2017-09-06,4,530,4,6,1685.34,59.13978494623656
345,773545,2017-09-06,2017-09-06,2017-09-06,4,957,4,6,1788.8,59.13978494623656
346,773432,2017-09-06,2017-09-06,2017-09-06,4,122,4,6,1440.52,59.13978494623656
347,773422,2017-09-06,2017-09-06,2017-09-06,4,1229,4,6,2744.24,59.13978494623656
348,773436,2017-09-06,2017-09-06,2017-09-06,4,1229,4,6,2012.56,59.13978494623656
349,773516,2017-09-06,2017-09-06,2017-09-06,4,1479,4,6,2107.66,59.13978494623656
350,773368,2017-09-06,2017-09-06,2017-09-06,4,1524,4,6,1887.27,59.13978494623656
351,773489,2017-09-06,2017-09-06,2017-09-06,4,51,4,6,2116.49,59.13978494623656
352,773512,2017-09-06,2017-09-06,2017-09-06,4,514,4,6,2838.59,59.13978494623656
353,773515,2017-09-06,2017-09-06,2017-09-06,4,1274,4,6,2763.46,59.13978494623656
354,773312,2017-09-06,2017-09-06,2017-09-06,4,1515,4,6,2176.22,59.13978494623656
355,773547,2017-09-06,2017-09-06,2017-09-06,4,329,4,6,2254.16,59.13978494623656
356,773500,2017-09-06,2017-09-06,2017-09-06,4,653,4,6,1290.58,59.13978494623656
357,773405,2017-09-06,2017-09-06,2017-09-06,4,957,4,6,1821.0,59.13978494623656
358,773407,2017-09-06,2017-09-06,2017-09-06,4,615,4,6,1716.48,59.13978494623656
359,773435,2017-09-06,2017-09-06,2017-09-06,4,684,4,6,1697.91,59.13978494623656
360,773418,2017-09-06,2017-09-06,2017-09-06,4,179,4,6,5268.44,59.13978494623656
361,773383,2017-09-06,2017-09-06,2017-09-06,4,1303,4,6,2371.55,59.13978494623656
362,773314,2017-09-06,2017-09-06,2017-09-06,4,1513,4,6,1498.37,59.13978494623656
363,773370,2017-09-06,2017-09-06,2017-09-06,4,337,4,6,2525.2,59.13978494623656
364,773543,2017-09-06,2017-09-06,2017-09-06,4,615,4,6,1608.67,59.13978494623656
365,773452,2017-09-06,2017-09-06,2017-09-06,4,729,4,6,1472.22,59.13978494623656
366,773531,2017-09-06,2017-09-06,2017-09-06,4,1628,4,6,1579.45,59.13978494623656
367,773366,2017-09-06,2017-09-06,2017-09-06,4,337,4,6,1788.09,59.13978494623656
368,773472,2017-09-06,2017-09-06,2017-09-06,4,529,4,6,2070.14,59.13978494623656
369,773476,2017-09-06,2017-09-06,2017-09-06,4,1354,4,6,1416.7,59.13978494623656
370,773382,2017-09-06,2017-09-06,2017-09-06,4,1524,4,6,2321.3,59.13978494623656
371,773384,2017-09-06,2017-09-06,2017-09-06,4,1192,4,6,3499.78,59.13978494623656
372,773413,2017-09-06,2017-09-06,2017-09-06,4,199,4,6,2519.51,59.13978494623656
373,773456,2017-09-06,2017-09-06,2017-09-06,4,282,4,6,2540.34,59.13978494623656
374,773371,2017-09-06,2017-09-06,2017-09-06,4,285,4,6,2827.15,59.13978494623656
375,773448,2017-09-06,2017-09-06,2017-09-06,4,728,4,6,2417.2,59.13978494623656
376,773313,2017-09-06,2017-09-06,2017-09-06,4,1515,4,6,3386.6,59.13978494623656
377,773367,2017-09-06,2017-09-06,2017-09-06,4,676,4,6,2802.91,59.13978494623656
378,773485,2017-09-06,2017-09-06,2017-09-06,4,744,4,6,1827.07,59.13978494623656
379,773451,2017-09-06,2017-09-06,2017-09-06,4,481,4,6,3789.02,59.13978494623656
380,773590,2017-09-06,2017-09-06,2017-09-06,4,1287,4,6,1339.47,59.13978494623656
381,773342,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,2988.34,59.13978494623656
382,773344,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,5054.4,59.13978494623656
383,773457,2017-09-06,2017-09-06,2017-09-06,4,468,4,6,3490.99,59.13978494623656
384,773427,2017-09-06,2017-09-06,2017-09-06,4,276,4,6,3399.6,59.13978494623656
385,773363,2017-09-06,2017-09-06,2017-09-06,4,1192,4,6,2268.95,59.13978494623656
386,773357,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,4365.88,59.13978494623656
387,773460,2017-09-06,2017-09-06,2017-09-06,4,191,4,6,2062.17,59.13978494623656
388,773444,2017-09-06,2017-09-06,2017-09-06,4,1262,4,6,2832.0,59.13978494623656
389,773349,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,5483.09,59.13978494623656
390,773480,2017-09-06,2017-09-06,2017-09-06,4,1380,4,6,3697.61,59.13978494623656
391,773376,2017-09-06,2017-09-06,2017-09-06,4,337,4,6,3516.08,59.13978494623656
392,773398,2017-09-06,2017-09-06,2017-09-06,4,178,4,6,3776.88,59.13978494623656
393,773449,2017-09-06,2017-09-06,2017-09-06,4,1187,4,6,4189.39,59.13978494623656
394,773431,2017-09-06,2017-09-06,2017-09-06,4,729,4,6,2198.18,59.13978494623656
395,773591,2017-09-06,2017-09-06,2017-09-06,4,1287,4,6,1969.74,59.13978494623656
396,773486,2017-09-06,2017-09-06,2017-09-06,4,139,4,6,3231.87,59.13978494623656
397,773347,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,4383.24,59.13978494623656
398,773468,2017-09-06,2017-09-06,2017-09-06,4,1563,4,6,6220.79,59.13978494623656
399,773450,2017-09-06,2017-09-06,2017-09-06,4,183,4,6,2925.06,59.13978494623656
400,773454,2017-09-06,2017-09-06,2017-09-06,4,37,4,6,3872.45,59.13978494623656
401,773348,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,5643.86,59.13978494623656
402,773466,2017-09-06,2017-09-06,2017-09-06,4,520,4,6,2581.82,59.13978494623656
403,773390,2017-09-06,2017-09-06,2017-09-06,4,1192,4,6,4551.05,59.13978494623656
404,773352,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,2655.3,59.13978494623656
405,773437,2017-09-06,2017-09-06,2017-09-06,4,234,4,6,3125.39,59.13978494623656
406,773402,2017-09-06,2017-09-06,2017-09-06,4,957,4,6,4736.73,59.13978494623656
407,773453,2017-09-06,2017-09-06,2017-09-06,4,416,4,6,5557.11,59.13978494623656
408,773399,2017-09-06,2017-09-06,2017-09-06,4,615,4,6,4999.55,59.13978494623656
409,773461,2017-09-06,2017-09-06,2017-09-06,4,678,4,6,3945.71,59.13978494623656
410,773482,2017-09-06,2017-09-06,2017-09-06,4,21,4,6,3378.25,59.13978494623656
411,773411,2017-09-06,2017-09-06,2017-09-06,4,1202,4,6,3093.48,59.13978494623656
412,773473,2017-09-06,2017-09-06,2017-09-06,4,1112,4,6,3529.86,59.13978494623656
413,773364,2017-09-06,2017-09-06,2017-09-06,4,40,4,6,4432.97,59.13978494623656
414,773446,2017-09-06,2017-09-06,2017-09-06,4,172,4,6,2860.34,59.13978494623656
415,773542,2017-09-06,2017-09-06,2017-09-06,4,1639,4,6,4474.56,59.13978494623656
416,773544,2017-09-06,2017-09-06,2017-09-06,4,615,4,6,5207.89,59.13978494623656
417,773443,2017-09-06,2017-09-06,2017-09-06,4,139,4,6,5080.6,59.13978494623656
418,773548,2017-09-06,2017-09-06,2017-09-06,4,329,4,6,6065.45,88.08279569892474
419,773846,2017-09-06,2017-09-06,2017-09-06,4,40,4,6,6321.46,95.1516129032258
420,773462,2017-09-06,2017-09-06,2017-09-06,4,1547,4,6,8350.83,97.75591397849465
421,773392,2017-09-06,2017-09-06,2017-09-06,4,40,4,6,7055.45,97.94193548387098
422,773474,2017-09-06,2017-09-06,2017-09-06,4,565,4,6,5596.73,98.5
423,773834,2017-09-06,2017-09-06,2017-09-06,4,710,4,6,5693.49,100.73225806451612
424,773391,2017-09-06,2017-09-06,2017-09-06,4,337,4,6,8213.06,101.29032258064515
425,773389,2017-09-06,2017-09-06,2017-09-06,4,110,4,6,6904.02,101.8483870967742
426,773445,2017-09-06,2017-09-06,2017-09-06,4,974,4,6,5416.91,102.03440860215052
427,773471,2017-09-06,2017-09-06,2017-09-06,4,1369,4,6,9614.72,102.96451612903226
428,773434,2017-09-06,2017-09-06,2017-09-06,4,1271,4,6,9725.64,103.33655913978497
429,773783,2017-09-06,2017-09-06,2017-09-06,4,238,4,6,10319.34,110.03333333333332
430,773479,2017-09-06,2017-09-06,2017-09-06,4,124,4,6,12396.08,110.59139784946235
431,773788,2017-09-06,2017-09-06,2017-09-06,4,729,4,6,11491.92,114.12580645161292
432,773439,2017-09-06,2017-09-06,2017-09-06,4,168,4,6,9954.35,121.93870967741935
433,773394,2017-09-06,2017-09-06,2017-09-06,4,285,4,6,9215.68,127.147311827957
434,773467,2017-09-06,2017-09-06,2017-09-06,4,214,4,6,10200.72,133.1
435,773385,2017-09-06,2017-09-06,2017-09-06,4,1524,4,6,16040.58,150.58602150537635
436,773388,2017-09-06,2017-09-06,2017-09-06,4,838,4,6,15850.47,167.14193548387095
437,773375,2017-09-06,2017-09-06,2017-09-06,4,1381,4,6,14667.0,179.605376344086
438,773589,2017-09-06,2017-09-06,2017-09-06,4,1287,4,6,12013.31,180.90752688172043
439,773343,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,20798.56,187.2322580645161
440,773378,2017-09-06,2017-09-06,2017-09-06,4,467,4,6,14948.63,207.88064516129032
441,773377,2017-09-06,2017-09-06,2017-09-06,4,676,4,6,13883.86,211.6010752688172
442,773785,2017-09-06,2017-09-06,2017-09-06,4,238,4,6,27184.37,258.6645161290323
443,773782,2017-09-06,2017-09-06,2017-09-06,4,238,4,6,20150.67,263.31505376344086
444,773365,2017-09-06,2017-09-06,2017-09-06,4,581,4,6,31619.01,276.7086021505376
445,773803,2017-09-06,2017-09-06,2017-09-12,5,1385,4,6,27731.47,321.1677419354839
446,773865,2017-09-06,2017-09-06,2017-09-12,5,897,4,6,30001.5,334.3752688172043
447,773880,2017-09-06,2017-09-06,2017-09-12,5,1464,4,6,21884.96,349.44301075268817
448,773800,2017-09-06,2017-09-06,2017-09-12,5,579,4,6,27636.44,376.6021505376344
449,773374,2017-09-06,2017-09-06,2017-09-12,5,59,4,6,32851.66,389.8096774193549
450,773805,2017-09-06,2017-09-06,2017-09-12,5,1217,4,6,37641.65,392.2279569892473
451,773789,2017-09-06,2017-09-06,2017-09-12,5,729,4,6,30612.47,397.06451612903226
452,773408,2017-09-06,2017-09-06,2017-09-12,5,21,4,6,27643.98,418.8290322580645
453,773790,2017-09-06,2017-09-06,2017-09-12,5,129,4,6,41490.98,486.5408602150537
454,773786,2017-09-06,2017-09-06,2017-09-12,5,238,4,6,63427.32,498.2602150537634
455,773784,2017-09-06,2017-09-06,2017-09-12,5,1305,4,6,52589.38,797.9408602150537
456,773871,2017-09-06,2017-09-06,2017-09-12,5,1406,4,6,63386.58,803.3354838709678
457,773546,2017-09-06,2017-09-08,2017-09-12,5,329,4,6,48102.38,899.8806451612903
458,773929,2017-09-08,2017-09-08,2017-09-12,5,1479,4,6,1475.6,59.13978494623656
459,773855,2017-09-08,2017-09-08,2017-09-12,5,932,4,6,1198.41,59.13978494623656
460,773851,2017-09-08,2017-09-08,2017-09-12,5,593,4,6,1731.85,59.13978494623656
461,773794,2017-09-08,2017-09-08,2017-09-12,5,1186,4,6,2986.83,59.13978494623656
462,773883,2017-09-08,2017-09-08,2017-09-12,5,4,4,6,1830.12,59.13978494623656
463,773808,2017-09-08,2017-09-08,2017-09-12,5,1192,4,6,1209.43,59.13978494623656
464,773860,2017-09-08,2017-09-08,2017-09-12,5,1635,4,6,1763.39,59.13978494623656
465,773858,2017-09-08,2017-09-08,2017-09-12,5,906,4,6,1407.11,59.13978494623656
466,773832,2017-09-08,2017-09-08,2017-09-12,5,1192,4,6,1200.32,59.13978494623656
467,773895,2017-09-08,2017-09-08,2017-09-12,5,1306,4,6,2013.03,59.13978494623656
468,773861,2017-09-08,2017-09-08,2017-09-12,5,328,4,6,1918.27,59.13978494623656
469,773850,2017-09-08,2017-09-08,2017-09-12,5,8,4,6,2324.82,59.13978494623656
470,773780,2017-09-08,2017-09-08,2017-09-12,5,1654,4,6,2183.21,59.13978494623656
471,773894,2017-09-08,2017-09-08,2017-09-12,5,1306,4,6,3565.35,59.13978494623656
472,773856,2017-09-08,2017-09-08,2017-09-12,5,103,4,6,1377.71,59.13978494623656
473,773862,2017-09-08,2017-09-08,2017-09-12,5,37,4,6,3110.53,59.13978494623656
474,773847,2017-09-08,2017-09-08,2017-09-12,5,686,4,6,2107.63,59.13978494623656
475,773852,2017-09-08,2017-09-08,2017-09-12,5,1162,4,6,1836.31,59.13978494623656
476,773779,2017-09-08,2017-09-08,2017-09-12,5,1515,4,6,1717.39,59.13978494623656
477,773848,2017-09-08,2017-09-08,2017-09-12,5,538,4,6,2722.39,59.13978494623656
478,773849,2017-09-08,2017-09-08,2017-09-12,5,321,4,6,3538.06,59.13978494623656
479,773806,2017-09-08,2017-09-08,2017-09-12,5,487,4,6,4664.94,59.13978494623656
480,773807,2017-09-08,2017-09-08,2017-09-12,5,728,4,6,5403.71,87.5247311827957
481,774122,2017-09-08,2017-09-08,2017-09-12,5,609,4,6,4992.9,115.61397849462368
482,774118,2017-09-08,2017-09-08,2017-09-12,5,293,4,6,9565.39,123.98494623655914
483,774121,2017-09-08,2017-09-08,2017-09-12,5,172,4,6,11602.2,141.84301075268817
484,774099,2017-09-08,2017-09-08,2017-09-12,5,579,4,6,14789.88,204.71827956989247
485,774140,2017-09-08,2017-09-08,2017-09-12,5,416,4,6,17669.03,222.2043010752688
486,774113,2017-09-08,2017-09-08,2017-09-12,5,684,4,6,39681.62,368.2311827956989
487,774102,2017-09-08,2017-09-08,2017-09-12,5,579,4,6,42008.69,541.7892473118279
488,774100,2017-09-08,2017-09-08,2017-09-12,5,30,4,6,69226.05,618.0580645161291
489,773884,2017-09-09,2017-09-09,2017-09-12,5,897,4,6,1199.65,59.13978494623656
490,774115,2017-09-09,2017-09-09,2017-09-12,5,8,4,6,2819.5,59.13978494623656
491,773816,2017-09-09,2017-09-09,2017-09-12,5,481,4,6,1449.85,59.13978494623656
492,774111,2017-09-09,2017-09-09,2017-09-12,5,199,4,6,3273.37,59.13978494623656
493,773828,2017-09-09,2017-09-09,2017-09-12,5,307,4,6,2532.46,59.13978494623656
494,774112,2017-09-09,2017-09-09,2017-09-12,5,337,4,6,1255.03,59.13978494623656
495,773827,2017-09-09,2017-09-09,2017-09-12,5,844,4,6,1704.74,59.13978494623656
496,774146,2017-09-09,2017-09-09,2017-09-12,5,1465,4,6,1270.49,59.13978494623656
497,773825,2017-09-09,2017-09-09,2017-09-12,5,1192,4,6,1473.54,59.13978494623656
498,774148,2017-09-09,2017-09-09,2017-09-12,5,830,4,6,1424.92,59.13978494623656
499,773817,2017-09-09,2017-09-09,2017-09-12,5,1192,4,6,1445.41,59.13978494623656
500,773854,2017-09-09,2017-09-09,2017-09-12,5,8,4,6,1761.82,59.13978494623656
501,773859,2017-09-09,2017-09-09,2017-09-12,5,305,4,6,2510.56,59.13978494623656
502,773857,2017-09-09,2017-09-09,2017-09-12,5,21,4,6,1269.17,59.13978494623656
503,773842,2017-09-09,2017-09-09,2017-09-12,5,1210,4,6,1925.2,59.13978494623656
504,773831,2017-09-09,2017-09-09,2017-09-12,5,307,4,6,2818.86,59.13978494623656
505,773821,2017-09-09,2017-09-09,2017-09-12,5,382,4,6,1415.42,59.13978494623656
506,773839,2017-09-09,2017-09-09,2017-09-12,5,227,4,6,3853.23,59.13978494623656
507,773829,2017-09-09,2017-09-09,2017-09-12,5,227,4,6,1520.84,59.13978494623656
508,773820,2017-09-09,2017-09-09,2017-09-12,5,1192,4,6,1819.07,59.13978494623656
509,773815,2017-09-09,2017-09-09,2017-09-12,5,1510,4,6,8235.31,59.13978494623656
510,774130,2017-09-09,2017-09-09,2017-09-12,5,1192,4,6,2029.26,59.13978494623656
511,773814,2017-09-09,2017-09-09,2017-09-12,5,227,4,6,2213.65,59.13978494623656
512,773833,2017-09-09,2017-09-09,2017-09-12,5,1510,4,6,5189.21,59.13978494623656
513,773811,2017-09-09,2017-09-09,2017-09-12,5,1210,4,6,4413.54,59.13978494623656
514,773373,2017-09-09,2017-09-09,2017-09-12,5,1192,4,6,7956.73,59.13978494623656
515,773840,2017-09-09,2017-09-09,2017-09-12,5,851,4,6,4014.75,59.13978494623656
516,773838,2017-09-09,2017-09-09,2017-09-12,5,172,4,6,3858.07,59.13978494623656
517,773835,2017-09-09,2017-09-09,2017-09-12,5,808,4,6,6837.22,59.13978494623656
518,773819,2017-09-09,2017-09-09,2017-09-12,5,1510,4,6,4315.26,59.13978494623656
519,773810,2017-09-09,2017-09-09,2017-09-12,5,893,4,6,5985.1,59.13978494623656
520,773830,2017-09-09,2017-09-09,2017-09-12,5,481,4,6,7287.74,59.13978494623656
521,774129,2017-09-09,2017-09-09,2017-09-12,5,154,4,6,10750.35,89.75698924731182
522,773824,2017-09-09,2017-09-09,2017-09-12,5,844,4,6,9553.71,90.5010752688172
523,774125,2017-09-09,2017-09-09,2017-09-12,5,814,4,6,5044.78,96.4537634408602
524,773809,2017-09-09,2017-09-09,2017-09-12,5,382,4,6,8040.99,97.75591397849465
525,773823,2017-09-09,2017-09-09,2017-09-12,5,307,4,6,6542.82,100.1741935483871
526,773841,2017-09-09,2017-09-09,2017-09-12,5,432,4,6,10983.51,119.52043010752688
527,773818,2017-09-09,2017-09-09,2017-09-12,5,397,4,6,10331.64,122.68279569892474
528,773802,2017-09-09,2017-09-09,2017-09-12,5,1303,4,6,13252.57,141.47096774193548
529,774145,2017-09-09,2017-09-09,2017-09-12,5,1229,4,6,8823.21,151.88817204301074
530,773798,2017-09-09,2017-09-09,2017-09-12,5,1303,4,6,13361.79,164.53763440860214
531,773826,2017-09-09,2017-09-09,2017-09-12,5,1419,4,6,16629.99,184.44193548387096
532,773837,2017-09-09,2017-09-09,2017-09-12,5,1634,4,6,17376.39,190.2086021505376
533,773836,2017-09-09,2017-09-09,2017-09-12,5,168,4,6,20222.18,192.9989247311828
534,774147,2017-09-09,2017-09-09,2017-09-12,5,676,4,6,17663.37,193.3709677419355
535,773813,2017-09-09,2017-09-09,2017-09-12,5,897,4,6,19024.96,200.06774193548387
536,774143,2017-09-09,2017-09-09,2017-09-12,5,315,4,6,12940.8,210.67096774193547
537,773812,2017-09-09,2017-09-09,2017-09-12,5,851,4,6,19683.05,236.1559139784946
538,773822,2017-09-09,2017-09-09,2017-09-12,5,1306,4,6,26407.71,316.3311827956989
539,773804,2017-09-09,2017-09-09,2017-09-12,5,605,4,6,24838.11,334.0032258064516
540,774317,2017-09-11,2017-09-11,2017-09-12,5,617,4,6,12.63,59.13978494623656
541,774307,2017-09-11,2017-09-11,2017-09-12,5,317,4,6,56.85,59.13978494623656
542,774139,2017-09-11,2017-09-11,2017-09-12,5,199,4,6,2200.01,59.13978494623656
543,774132,2017-09-11,2017-09-11,2017-09-12,5,432,4,6,1659.75,59.13978494623656
544,773853,2017-09-11,2017-09-11,2017-09-12,5,870,4,6,1267.37,59.13978494623656
545,774151,2017-09-11,2017-09-11,2017-09-12,5,615,4,6,1290.04,59.13978494623656
546,774150,2017-09-11,2017-09-11,2017-09-12,5,615,4,6,1276.01,59.13978494623656
547,774191,2017-09-11,2017-09-11,2017-09-12,5,615,4,6,2231.76,59.13978494623656
548,774107,2017-09-11,2017-09-11,2017-09-12,5,544,4,6,1729.3,59.13978494623656
549,774124,2017-09-11,2017-09-11,2017-09-12,5,37,4,6,2004.42,59.13978494623656
550,773502,2017-09-11,2017-09-11,2017-09-12,5,148,4,6,1818.43,59.13978494623656
551,773874,2017-09-11,2017-09-11,2017-09-12,5,291,4,6,1479.76,59.13978494623656
552,774119,2017-09-11,2017-09-11,2017-09-12,5,467,4,6,1383.42,59.13978494623656
553,774141,2017-09-11,2017-09-11,2017-09-12,5,1192,4,6,1802.9,59.13978494623656
554,773424,2017-09-11,2017-09-11,2017-09-12,5,89,4,6,1813.56,59.13978494623656
555,773441,2017-09-11,2017-09-11,2017-09-12,5,615,4,6,2071.56,59.13978494623656
556,774144,2017-09-11,2017-09-11,2017-09-12,5,830,4,6,2356.81,59.13978494623656
557,774117,2017-09-11,2017-09-11,2017-09-12,5,328,4,6,1482.28,59.13978494623656
558,774137,2017-09-11,2017-09-11,2017-09-12,5,213,4,6,1546.89,59.13978494623656
559,774114,2017-09-11,2017-09-11,2017-09-12,5,240,4,6,2802.19,59.13978494623656
560,773459,2017-09-11,2017-09-11,2017-09-12,5,89,4,6,2429.09,59.13978494623656
